,endTime,artistName,trackName,msPlayed
7448,2019-08-09 15:13,Ed Sheeran,Antisocial (with Travis Scott),161669
7449,2019-08-09 15:17,Ed Sheeran,Remember The Name (feat. Eminem & 50 Cent),207670
7450,2019-08-09 15:20,Ed Sheeran,South of the Border (feat. Camila Cabello & Cardi B),204408
7451,2019-08-09 15:22,Ed Sheeran,Homeless,133169
7452,2019-08-09 15:23,flor,ley lines,1926
7453,2019-08-09 15:28,Chance the Rapper,Cocoa Butter Kisses,307188
7454,2019-08-09 15:37,Von Wegen Lisbeth,Lang lebe die Störung im Betriebsablauf,166160
7455,2019-08-09 15:40,Jeff Rosenstock,Nausea,164285
7456,2019-08-09 15:43,Fall Out Boy,"Dance, Dance",835
7457,2019-08-09 15:43,AJR,"It's On Us (Benefiting the ""It's On Us"" Campaign)",882
7458,2019-08-09 15:43,MGMT,Electric Feel,1137
7459,2019-08-09 15:43,Khalid,Young Dumb & Broke,137551
7460,2019-08-09 15:43,Weezer,Troublemaker,1253
7461,2019-08-09 15:43,Ramshackle Glory,Gospel Music for the Coming Social War,696
7462,2019-08-09 15:43,The Front Bottoms,Trampoline,952
7463,2019-08-09 15:43,Absofacto,Dissolve,2159
7464,2019-08-09 15:46,AJR,"It's On Us (Benefiting the ""It's On Us"" Campaign)",207671
7465,2019-08-09 15:49,Ramshackle Glory,Gospel Music for the Coming Social War,163719
7466,2019-08-09 15:55,Son Mieux,Everyday,41030
7467,2019-08-09 15:58,Von Wegen Lisbeth,Lang lebe die Störung im Betriebsablauf,166160
7468,2019-08-09 16:00,Bellows,Housekeeping,126533
7469,2019-08-09 16:03,Lemon Demon,The Ocean,177647
7470,2019-08-09 16:06,Jared & The Mill,Keep Me Going,208886
7471,2019-08-09 16:10,Paramore,We Are Broken,218333
7472,2019-08-09 16:12,Real Friends,I've Given Up on You,104722
7473,2019-08-09 16:27,Von Wegen Lisbeth,Lang lebe die Störung im Betriebsablauf,166184
7474,2019-08-09 16:30,The Band CAMINO,Honest,168108
7475,2019-08-09 16:31,5 Seconds of Summer,She's Kinda Hot,58931
7476,2019-08-09 16:34,flor,money,184935
7477,2019-08-09 18:05,half•alive,Maybe,1216
7478,2019-08-09 18:38,half•alive,Pure Gold,8452
7479,2019-08-09 18:39,half•alive,BREAKFAST,3343
7480,2019-08-09 18:47,half•alive,Maybe,367406
7481,2019-08-09 18:48,half•alive,creature,7058
7482,2019-08-09 18:50,Von Wegen Lisbeth,Lang lebe die Störung im Betriebsablauf,166160
7483,2019-08-09 18:50,MisterWives,whywhywhy,766
7484,2019-08-09 18:50,Watsky,Seizure Boy,2590
7485,2019-08-09 18:52,MisterWives,Never Give Up On Me,103235
7486,2019-08-09 18:57,Von Wegen Lisbeth,Lang lebe die Störung im Betriebsablauf,197809
7487,2019-08-09 18:59,Bo Burnham,Eff - Studio,105013
7488,2019-08-09 21:14,half•alive,RUNAWAY,2600
7489,2019-08-09 21:17,half•alive,Maybe,193306
7490,2019-08-09 21:21,half•alive,still feel.,247786
7491,2019-08-09 21:22,half•alive,the notion,36920
7492,2019-08-09 21:26,half•alive,Rest (with Samm Henshaw),209226
7493,2019-08-09 21:29,half•alive,arrow,222706
7494,2019-08-09 21:30,half•alive,ok ok?,25221
7495,2019-08-09 21:34,half•alive,TrusT,257120
7496,2019-08-09 21:37,half•alive,creature,10301
7497,2019-08-09 21:37,half•alive,ice cold. (with Kimbra),177626
7498,2019-08-09 22:47,half•alive,Maybe,193306
7499,2019-08-09 22:48,Marianas Trench,Shaketramp,31174
7500,2019-08-09 22:51,Manchester Orchestra,Simple Math,703
7501,2019-08-09 22:51,Yellow Ostrich,WHALE,810
7502,2019-08-09 22:51,Von Wegen Lisbeth,Lang lebe die Störung im Betriebsablauf,166160
7503,2019-08-09 22:51,Two Door Cinema Club,"Eat That Up, Its Good for You",682
7504,2019-08-09 22:51,Two Door Cinema Club,"Eat That Up, Its Good for You",3797
7505,2019-08-09 22:51,Two Door Cinema Club,"Eat That Up, Its Good for You",384
7506,2019-08-09 22:51,Pinegrove,Intrepid,36561
7507,2019-08-09 22:51,Crywank,Song for a Guilty Sadist,938
7508,2019-08-09 22:51,Crywank,Song for a Guilty Sadist,1685
7509,2019-08-09 22:51,DJ Khaled,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",1471
7510,2019-08-09 22:56,The Front Bottoms,Lone Star,618
7511,2019-08-09 22:56,Hong Dae Kwang,I Feel You,256
7512,2019-08-09 22:56,Vampire Weekend,This Life,917
7513,2019-08-09 22:56,DJ Khaled,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",288876
7514,2019-08-09 22:56,The Front Bottoms,Tighten Up,1322
7515,2019-08-09 22:56,Johnny Goth,Far Away,6964
7516,2019-08-09 23:00,Fall Out Boy,"""From Now On We Are Enemies"" - Bonus Track",216053
7517,2019-08-09 23:04,WALK THE MOON,All I Want,256213
7518,2019-08-09 23:06,Vampire Weekend,Unbearably White,128290
7519,2019-08-09 23:08,Phantogram,All Dried Up,511
7520,2019-08-09 23:08,The 1975,So Far (It's Alright),119829
7521,2019-08-09 23:09,half•alive,the notion,26026
7522,2019-08-09 23:12,Journey,Separate Ways (Worlds Apart),554
7523,2019-08-09 23:12,Harry Styles,Sweet Creature,640
7524,2019-08-09 23:12,The Summer Set,Chelsea,960
7525,2019-08-09 23:12,Von Wegen Lisbeth,Lang lebe die Störung im Betriebsablauf,166160
7526,2019-08-09 23:12,All Time Low,Walls,960
7527,2019-08-09 23:12,WALK THE MOON,Come Under the Covers,789
7528,2019-08-09 23:12,Andrew Huang,To Stardust,2470
7529,2019-08-09 23:12,Andrew McMahon in the Wilderness,Blue Vacation,746
7530,2019-08-09 23:12,The Format,Give It Up,938
7531,2019-08-09 23:12,Joywave,Motherless Child,768
7532,2019-08-09 23:16,Journey,Separate Ways (Worlds Apart),33134
7533,2019-08-09 23:16,Joywave,Ridge,1109
7534,2019-08-09 23:16,Active Bird Community,Pick Me Apart,938
7535,2019-08-09 23:16,Father John Misty,The Palace,853
7536,2019-08-09 23:16,Twenty One Pilots,Morph,895
7537,2019-08-09 23:16,Andrew McMahon in the Wilderness,Blue Vacation,237746
7538,2019-08-09 23:16,Fall Out Boy,Saturday,1002
7539,2019-08-09 23:52,lovelytheband,these are my friends,204394
7540,2019-08-09 23:56,half•alive,Maybe,193306
7541,2019-08-09 23:58,City Girls,Twerk (feat. Cardi B),166476
7542,2019-08-10 00:00,Father John Misty,Disappointing Diamonds Are the Rarest of Them All,107168
7543,2019-08-10 00:02,Von Wegen Lisbeth,Alexa gib mir mein Geld zurück!,125186
7544,2019-08-10 00:05,Never Shout Never,What Is Love?,154506
7545,2019-08-10 00:24,Joywave,Obsession,1346
7546,2019-08-10 00:24,The Kooks,Junk Of The Heart (Happy),11174
7547,2019-08-10 00:24,blink-182,Aliens Exist,626
7548,2019-08-10 00:27,half•alive,Maybe,193306
7549,2019-08-10 00:31,Bad Suns,One Magic Moment,217333
7550,2019-08-10 00:32,The Front Bottoms,Funny You Should Ask,15162
7551,2019-08-10 00:32,Twenty One Pilots,Fake You Out,975
7552,2019-08-10 00:32,The Mowgli's,San Francisco,9032
7553,2019-08-10 00:32,Phum Viphurit,Lover Boy,1741
7554,2019-08-10 00:32,Neutral Milk Hotel,Aunt Eggma Blowtorch,1068
7555,2019-08-10 00:32,Grizzly Bear,Two Weeks,1393
7556,2019-08-10 00:32,The Brobecks,Boring,49136
7557,2019-08-10 00:32,Kevin Devine,Bubblegum,1277
7558,2019-08-10 00:32,The Front Bottoms,Backflip,2043
7559,2019-08-10 00:36,Bruno Mars,Finesse - Remix; feat. Cardi B,2136
7560,2019-08-10 00:36,A Boogie Wit da Hoodie,Drowning (feat. Kodak Black),209269
7561,2019-08-10 00:36,deadmau5,Professional Griefers - Vocal Mix,24148
7562,2019-08-10 00:36,The All-American Rejects,My Paper Heart,3506
7563,2019-08-10 00:36,My Chemical Romance,Cancer,1393
7564,2019-08-10 00:38,Modern Baseball,"Apple Cider, I Don't Mind",117345
7565,2019-08-10 00:41,Big Time Rush,Boyfriend,122086
7566,2019-08-10 00:48,Little Comets,Little Italy,9045
7567,2019-08-10 00:51,half•alive,Maybe,193306
7568,2019-08-10 00:59,Shawn Mendes,Lost In Japan,63432
7569,2019-08-10 01:02,Von Wegen Lisbeth,Lang lebe die Störung im Betriebsablauf,166160
7570,2019-08-10 01:05,flor,hold on,204773
7571,2019-08-10 01:06,The Front Bottoms,Somebody Else,9570
7572,2019-08-10 01:08,Watsky,Pink Lemonade,2739
7573,2019-08-10 01:08,half•alive,RUNAWAY,136672
7574,2019-08-10 01:11,More Amor,Beach Bones (feat. Ryan Ross),205000
7575,2019-08-10 02:03,blink-182,Bored To Death,108312
7576,2019-08-10 02:03,half•alive,TrusT,533
7577,2019-08-10 02:06,Joywave,Obsession,186520
7578,2019-08-10 02:09,Motion City Soundtrack,When You're Around,170253
7579,2019-08-10 02:13,Terry Jacks,Seasons in the Sun,209346
7580,2019-08-10 02:16,The Story So Far,Nerve,2517
7581,2019-08-10 02:16,Elton John,I Think I'm Going To Kill Myself,789
7582,2019-08-10 02:16,DAISY,Someone,533
7583,2019-08-10 02:16,Paramore,Tell Me How,199121
7584,2019-08-10 02:16,Two Door Cinema Club,Do You Want It All? - Original Demo,1877
7585,2019-08-10 02:16,Two Door Cinema Club,Dirty Air,810
7586,2019-08-10 02:16,MUNYA,Des Bisous Partout,704
7587,2019-08-10 02:18,Joywave,True Grit,618
7588,2019-08-10 02:18,Of Mice & Men,Broken Generation,640
7589,2019-08-10 02:18,Paramore,crushcrushcrush,103338
7590,2019-08-10 02:21,DVBBS,IDWK,179999
7591,2019-08-10 02:25,The Kooks,Mr. Nice Guy,640
7592,2019-08-10 02:25,Yoke Lore,Fake You,223170
7593,2019-08-10 02:25,Von Wegen Lisbeth,Meine Kneipe,789
7594,2019-08-10 02:25,Watsky,Let's Get High And Watch Planet Earth,17248
7595,2019-08-10 02:25,Years & Years,Ready For You - Acoustic,874
7596,2019-08-10 02:28,Fall Out Boy,Chicago Is so Two Years Ago,1002
7597,2019-08-10 02:28,Von Wegen Lisbeth,Meine Kneipe,184240
7598,2019-08-10 02:28,Years & Years,Ready For You - Acoustic,19590
7599,2019-08-10 02:29,blink-182,After Midnight,59263
7600,2019-08-10 02:29,Manchester Orchestra,Allentown,810
7601,2019-08-10 02:29,The Kooks,Bad Habit,960
7602,2019-08-10 02:30,All Time Low,Damned If I Do Ya (Damned If I Don't),2666
7603,2019-08-10 02:33,Father John Misty,The Ideal Husband,215226
7604,2019-08-10 02:34,Twenty One Pilots,Legend,40358
7605,2019-08-10 02:36,The Front Bottoms,End of summer (now I know),1791
7606,2019-08-10 02:36,The Front Bottoms,End of summer (now I know),533
7607,2019-08-10 02:36,Fall Out Boy,"Dance, Dance - Live From Hammersmith Palais",2880
7608,2019-08-10 02:36,Andrew McMahon in the Wilderness,Birthday Song,960
7609,2019-08-10 02:36,Von Wegen Lisbeth,Lang lebe die Störung im Betriebsablauf,122986
7610,2019-08-10 02:36,Grouplove,Cruel and Beautiful World,25557
7611,2019-08-10 02:38,Andrew McMahon in the Wilderness,Birthday Song,123136
7612,2019-08-10 02:38,Watsky,Fuck an Emcee Name,746
7613,2019-08-10 02:38,The Brobecks,Second Boys Will Be First Choice (Radio Version),640
7614,2019-08-10 02:38,Father John Misty,Tee Pees 1-12,640
7615,2019-08-10 02:42,The Wombats,Dip You in Honey,188418
7616,2019-08-10 02:44,PWR BTTM,West Texas,165000
7617,2019-08-10 02:47,Neck Deep,Serpents,165046
7618,2019-08-10 02:51,The Killers,Smile Like You Mean It,234106
7619,2019-08-10 02:55,Shakey Graves,Roll The Bones - Audiotree Live Version,33266
7620,2019-08-10 02:55,Post Malone,Better Now,231266
7621,2019-08-10 02:59,88rising,Lover Boy 88,233033
7622,2019-08-10 03:01,My Chemical Romance,Dead!,111789
7623,2019-08-10 03:04,Pavement,Cut Your Hair (Remastered),1600
7624,2019-08-10 03:04,The Menzingers,Livin' Ain't Easy,160960
7625,2019-08-10 03:07,Greyson Chance,Unfriend You,200800
7626,2019-08-10 03:10,Bleachers,Hate That You Know Me,185853
7627,2019-08-10 03:12,moow,People,88831
7628,2019-08-10 03:15,Two Door Cinema Club,Undercover Martyn,661
7629,2019-08-10 03:15,CHVRCHES,The Mother We Share,960
7630,2019-08-10 03:15,Yeek,Only in the West,960
7631,2019-08-10 03:15,Morat,Cuando Nadie Ve,213
7632,2019-08-10 03:15,Ariana Grande,blazed (feat. Pharrell Williams),1088
7633,2019-08-10 03:15,The Front Bottoms,Summer Shandy,810
7634,2019-08-10 03:15,Friday Pilots Club,End of It,853
7635,2019-08-10 03:15,Ozuna,Síguelo Bailando,895
7636,2019-08-10 03:15,Watsky,"Tiny Glowing Screens, Part 2",789
7637,2019-08-10 03:15,Watsky,Roses,163250
7638,2019-08-10 03:15,Sorority Noise,Mediocre at Best,1151
7639,2019-08-10 03:15,Leningrad,Super Good,703
7640,2019-08-10 03:17,Yeek,Only in the West,1002
7641,2019-08-10 03:17,MisterWives,Reflections,1066
7642,2019-08-10 03:17,blink-182,"Happy Holidays, You Bastard",704
7643,2019-08-10 03:17,Metro Station,Shake It,1237
7644,2019-08-10 03:17,Panic! At The Disco,The Overpass,640
7645,2019-08-10 03:17,Memphis May Fire,Miles Away - feat. Kellin Quinn,1983
7646,2019-08-10 03:17,Relient K,Who I Am Hates Who I've Been,640
7647,2019-08-10 03:17,Ozuna,Síguelo Bailando,109717
7648,2019-08-10 03:17,McCafferty,Trailer Trash,1045
7649,2019-08-10 03:20,Of Mice & Men,When You Can't Sleep At Night,212026
7650,2019-08-10 03:22,Daddy Issues,Unicorns & Rainbows (Boyfriend),703
7651,2019-08-10 03:22,System Of A Down,Chop Suey!,91665
7652,2019-08-10 03:23,Will Joseph Cook,If You Want To Make Money,50346
7653,2019-08-10 03:23,Watsky,Yes Britannia,725
7654,2019-08-10 03:23,Fall Out Boy,I Don't Care - Single Version,1386
7655,2019-08-10 03:26,CRUISR,The Fritz,196413
7656,2019-08-10 03:29,Taking Back Sunday,Tidal Wave,152360
7657,2019-08-10 03:29,My Chemical Romance,Famous Last Words,50269
7658,2019-08-10 13:36,Joywave,Obsession,405
7659,2019-08-10 13:36,SURAN,Sad Pain,1472
7660,2019-08-10 13:36,half•alive,Maybe,3114
7661,2019-08-10 13:36,half•alive,TrusT,384
7662,2019-08-10 13:36,Coral Bones,Rising Sand,1749
7663,2019-08-10 13:39,half•alive,Maybe,168576
7664,2019-08-10 13:42,Von Wegen Lisbeth,Lang lebe die Störung im Betriebsablauf,166160
7665,2019-08-10 13:42,Modern Baseball,Hiding,46097
7666,2019-08-10 13:46,AJR,100 Bad Days,212783
7667,2019-08-10 13:49,AJR,Let the Games Begin,201004
7668,2019-08-10 13:49,AJR,Alice by the Hudson,4412
7669,2019-08-10 13:52,AJR,Growing Old on Bleecker Street,810
7670,2019-08-10 13:52,AJR,I'm Ready,575
7671,2019-08-10 13:52,AJR,Pretender - Acoustic,131050
7672,2019-08-10 13:55,AJR,Growing Old on Bleecker Street,203093
7673,2019-08-10 13:59,AJR,I'm Ready,227311
7674,2019-08-10 14:01,AJR,Burn the House Down,118910
7675,2019-08-10 14:20,AJR,Call My Dad,1741
7676,2019-08-10 14:20,Steve Aoki,Pretender (feat. Lil Yachty & AJR),810
7677,2019-08-10 14:20,AJR,3AM,1973
7678,2019-08-10 14:23,half•alive,Maybe,193306
7679,2019-08-10 14:24,Quiet Company,On Ex-Husbands and Wives,1950
7680,2019-08-10 14:24,Fall Out Boy,"It's Not a Side Effect of the Cocaine, I Am Thinking It Must Be Love",2368
7681,2019-08-10 14:24,blink-182,Dammit,22487
7682,2019-08-10 14:27,Grouplove,Raspberry,196026
7683,2019-08-10 14:31,Fall Out Boy,"Love, Sex, Death",1416
7684,2019-08-10 14:31,All Time Low,Six Feet Under The Stars,3134
7685,2019-08-10 14:31,Fleetwood Mac,Dreams - 2004 Remaster,2159
7686,2019-08-10 14:31,The Brobecks,Le Velo Pour Deux,211029
7687,2019-08-10 14:35,Greyson Chance,Waiting Outside The Lines,231573
7688,2019-08-10 14:38,Neck Deep,December,218954
7689,2019-08-10 14:56,Fall Out Boy,"This Ain't A Scene, It's An Arms Race",839
7690,2019-08-10 14:59,Von Wegen Lisbeth,Lang lebe die Störung im Betriebsablauf,166160
7691,2019-08-10 15:02,Flyleaf,All Around Me,1044
7692,2019-08-10 15:02,Panic! At The Disco,That Green Gentleman (Things Have Changed),1068
7693,2019-08-10 15:02,Judah & the Lion,Take It All Back 2.0,928
7694,2019-08-10 15:02,Modern Baseball,Two Good Things,1184
7695,2019-08-10 15:02,AWOLNATION,Kill Your Heroes,1230
7696,2019-08-10 15:02,The Beach Boys,Surf's Up - Remastered 2009,1486
7697,2019-08-10 15:02,Broods,Bridges,859
7698,2019-08-10 15:02,State Champs,If I'm Lucky,1021
7699,2019-08-10 15:02,Little Comets,Jennifer,166093
7700,2019-08-10 15:02,A$AP Rocky,r - Cali,952
7701,2019-08-10 15:02,Years & Years,Ties,1091
7702,2019-08-10 15:02,Little Comets,Common Things,1648
7703,2019-08-10 15:02,Panic! At The Disco,Girls / Girls / Boys,35456
7704,2019-08-10 15:02,Brick + Mortar,Hollow Tune,835
7705,2019-08-10 15:02,Fall Out Boy,7 Minutes In Heaven (Atavan Halen),789
7706,2019-08-10 15:04,A Boogie Wit da Hoodie,My Shit,128156
7707,2019-08-10 15:08,Panic! At The Disco,When the Day Met the Night,219921
7708,2019-08-10 15:08,Boys Like Girls,Love Drunk,928
7709,2019-08-10 15:08,Two Door Cinema Club,What You Know,1091
7710,2019-08-10 15:08,MARINA,Forget,1253
7711,2019-08-10 15:08,Priory,Weekend,905
7712,2019-08-10 15:11,Will Joseph Cook,Once In A Lifetime - Cover Version,166414
7713,2019-08-10 15:12,Neck Deep,19 Seventy Sumthin',1625
7714,2019-08-10 15:12,Maps & Atlases,Artichokes,33543
7715,2019-08-10 15:12,Being As An Ocean,This Loneliness Won't Be the Death of Me,2739
7716,2019-08-10 15:12,Blue Light Bandits,Sarah,952
7717,2019-08-10 15:12,Maps & Atlases,Old Ash,1532
7718,2019-08-10 15:15,BTS,134340,1045
7719,2019-08-10 15:15,Chris Jobe,Thank You Internet,182333
7720,2019-08-10 15:28,Joywave,Obsession,640
7721,2019-08-10 15:28,Cosmo Pyke,Chronic Sunshine,34896
7722,2019-08-10 15:31,MisterWives,Never Give Up On Me,174266
7723,2019-08-10 15:34,Watsky,Whoa Whoa Whoa,187546
7724,2019-08-10 15:35,Flyleaf,Red Sam,768
7725,2019-08-10 15:35,Years & Years,1977,1002
7726,2019-08-10 15:35,Car Seat Headrest,Not What I Needed,575
7727,2019-08-10 15:35,The Front Bottoms,Lipstick Covered Magnet,725
7728,2019-08-10 15:35,Years & Years,Take Shelter,831
7729,2019-08-10 15:35,Lorde,Buzzcut Season,960
7730,2019-08-10 15:35,Fall Out Boy,27,63874
7731,2019-08-10 15:35,Joywave,Parade,746
7732,2019-08-10 15:35,MGMT,Time to Pretend,810
7733,2019-08-10 15:35,The White Stripes,City Lights - Previously Unreleased,554
7734,2019-08-10 15:35,Vampire Weekend,Obvious Bicycle,831
7735,2019-08-10 15:36,The Civil Wars,Barton Hollow,768
7736,2019-08-10 15:36,Bastille,An Act Of Kindness,618
7737,2019-08-10 15:36,Kanye West,Famous,597
7738,2019-08-10 15:36,Kendrick Lamar,untitled 02 | 06.23.2014.,746
7739,2019-08-10 15:36,BTS,MIC Drop,704
7740,2019-08-10 15:36,Rex Orange County,Corduroy Dreams,831
7741,2019-08-10 15:36,Broods,Hospitalized - St. Lucia Remix,46378
7742,2019-08-10 15:36,Old Gray,Wolves,789
7743,2019-08-10 15:37,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,82517
7744,2019-08-10 15:41,The 1975,Chocolate,224640
7745,2019-08-10 15:42,Modern Baseball,Just Another Face,618
7746,2019-08-10 15:42,Grouplove,Hollywood,703
7747,2019-08-10 15:42,Fall Out Boy,Bang The Doldrums,746
7748,2019-08-10 15:42,One11Twenty,Two Summers,533
7749,2019-08-10 15:42,AJR,Livin' on Love,576
7750,2019-08-10 15:42,Jukebox The Ghost,Hold It In,5226
7751,2019-08-10 15:42,Bad Suns,"Even In My Dreams, I Can't Win",917
7752,2019-08-10 15:42,Wild Party,Chasin' Honey,874
7753,2019-08-10 15:42,Tracy Chapman,Fast Car,61729
7754,2019-08-10 15:46,AJR,Livin' on Love,221413
7755,2019-08-10 15:48,Lydia,Georgia,789
7756,2019-08-10 15:48,One11Twenty,Two Summers,116113
7757,2019-08-10 15:48,Childish Gambino,Stand Tall,810
7758,2019-08-10 15:49,Panic! At The Disco,Golden Days,60736
7759,2019-08-10 15:49,The Beach Boys,Surfin' U.S.A. - Remastered,3178
7760,2019-08-10 15:52,Paramore,Told You So,188946
7761,2019-08-10 15:56,Ramshackle Glory,"Punk Is the Worst Form of Music, Except for All the Others",227413
7762,2019-08-10 15:57,The Wonder Years,Dismantling Summer,87813
7763,2019-08-10 15:58,Grouplove,Love Will Save Your Soul,21568
7764,2019-08-10 16:02,Milo,Folk-Metaphysics,640
7765,2019-08-10 16:02,MILKK,Pacific Kiss,230271
7766,2019-08-10 16:05,Wild Party,Violet,179093
7767,2019-08-10 16:07,The Beach Boys,Barbara Ann - Remastered,133906
7768,2019-08-10 16:08,Portugal. The Man,Modern Jesus,1215
7769,2019-08-10 16:08,Fynn Kliemann,Bau mich auseinander,69701
7770,2019-08-10 16:08,IAMDYNAMITE,Hi Lo,618
7771,2019-08-10 16:11,Blue Rain Boots,Oh My God You Are Fine,185808
7772,2019-08-10 16:11,All Time Low,Poppin' Champagne,0
7773,2019-08-10 16:14,Bad Suns,This Was a Home Once,195173
7774,2019-08-10 16:15,Eddy Kim,You are so beautiful,21243
7775,2019-08-10 16:18,MARINA,Orange Trees,179818
7776,2019-08-10 16:21,Will Joseph Cook,Habit,185880
7777,2019-08-10 16:22,Mainland,Outcast,46366
7778,2019-08-10 16:22,Tom Rosenthal,"What's Getting You Down, James?",554
7779,2019-08-10 16:25,Against Me!,Transgender Dysphoria Blues,196400
7780,2019-08-10 16:27,Lincoln,Downhill,31324
7781,2019-08-10 16:35,Peter Bjorn and John,"Pretty Dumb, Pretty Lame",24554
7782,2019-08-10 16:35,Arctic Monkeys,Teddy Picker,63
7783,2019-08-10 16:38,The Wombats,Greek Tragedy,209557
7784,2019-08-10 16:40,The Beach Boys,California Girls - Remix/Remastered,126134
7785,2019-08-10 16:49,Panic! At The Disco,"Hey Look Ma, I Made It",74965
7786,2019-08-10 16:52,half•alive,Maybe,193306
7787,2019-08-10 16:56,WALK THE MOON,Up 2 U,766
7788,2019-08-10 16:56,Miley Cyrus,The Climb,35231
7789,2019-08-10 16:56,Fake Shark,Cheap Thrills,202956
7790,2019-08-10 16:56,NNAMDÏ,let gO Of my egO,928
7791,2019-08-10 16:57,Broods,We Had Everything,1091
7792,2019-08-10 17:01,The Mowgli's,"Say It, Just Say It",1160
7793,2019-08-10 17:01,BTS,Airplane pt.2,1811
7794,2019-08-10 17:01,Rihanna,Bitch Better Have My Money,812
7795,2019-08-10 17:01,Grouplove,Sit Still,244813
7796,2019-08-10 17:01,Panic! At The Disco,Crazy = Genius,998
7797,2019-08-10 17:01,BTS,Boy With Luv (feat. Halsey),30632
7798,2019-08-10 17:02,VersaEmerge,Fixed at Zero,998
7799,2019-08-10 17:02,half•alive,The Fall,719
7800,2019-08-10 17:02,Marianas Trench,B Team,162
7801,2019-08-10 17:02,flor,where do you go,1695
7802,2019-08-10 17:02,Twenty One Pilots,Cut My Lip,60511
7803,2019-08-10 17:02,Panic! At The Disco,Old Fashioned,766
